ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-0064,"my desktop machine - word document not saving, losing work repeatedly, need this fixed today",Software,Low,2024-03-16 16:11:00,68.27,2024-03-19 12:27:12.000000000
TKT-0065,otp for two-factor auth not arriving on my registered number,Access/Login,Medium,2024-03-04 17:16:00,10.63,2024-03-05 03:53:48.000000000
TKT-0066,"my desktop machine - onedrive not syncing, files stuck in pending since this morning",Software,Medium,2024-02-26 14:14:00,49.44,2024-02-28 15:40:24.000000000
TKT-0067,"all users in wing D - load balancer marking FSRV-02 as down, half the appplication is roken",Network,High,2024-02-26 21:06:00,5.22,2024-02-27 02:19:12.000000000
TKT-0068,"Photoshop crashes immediately on startup, reinstalling didnt help, please escalate if needed",Software,Medium,2024-02-04 09:07:00,29.92,2024-02-05 15:02:12.000000000
TKT-0069,"antivius quarantined Chrome exe, need it whitelisted",Software,Medium,2024-01-09 16:52:00,50.74,2024-01-11 19:36:24.000000000
TKT-0070,"my workstation - emails taking 80 hours to deliver even within the company, this is blocking my work",Email,Medium,2024-02-15 15:00:00,14.82,2024-02-16 05:49:12.000000000
TKT-0071,"latency spikes to APPSRV-03 causing database timeouts, this is blocking my work",Network,Medium,2024-01-26 19:14:00,7.2,2024-01-27 02:26:00.000000000
TKT-0072,"at your convenience, onedrive not syncing, files stuck in pending after the weekend, kindly resolve this",Software,Low,2024-02-13 08:11:00,34.32,2024-02-14 18:30:12.000000000
TKT-0073,"critical issue - wireless access point in wing B not broadcasting ssid, tried restarting but no luck",Network,Critical,2024-03-24 23:47:00,2.08,2024-03-25 01:51:48.000000000
TKT-0074,"Excel license expired popup appearing every few minutes, already raised thhis verbally",Software,Medium,2024-01-29 03:00:00,43.92,2024-01-30 22:55:12.000000000
TKT-0075,"my laptop - password reset email not arriving, already checked spam, please help asap",Access/Login,Medium,2024-01-12 16:31:00,8.47,2024-01-13 00:59:12.000000000
TKT-0076,"i and my manager - computer not turning on, no lights no fan no response",Hardware,Medium,2024-02-01 14:43:00,31.63,2024-02-02 22:20:48.000000000
TKT-0077,network printer reception printer not showing on the network,Network,Medium,2024-02-03 02:30:00,10.11,2024-02-03 12:36:36.000000000
TKT-0078,need shared drive \\APPSRV-03\Reports access for legal project,Access/Login,Medium,2024-03-06 16:48:00,8.52,2024-03-07 01:19:12.000000000
TKT-0079,"docking station not detecting second monitor since last week, kindly resolve this",Hardware,Medium,2024-02-26 17:11:00,30.82,2024-02-28 00:00:12.000000000
TKT-0080,not urgent - several users on my floor - emails bouncing back with error timeout,Email,Low,2024-03-18 12:10:00,21.21,2024-03-19 09:22:36.000000000
TKT-0081,business impacted - shared calendar for legal team not visible to new members,Email,High,2024-03-07 02:40:00,9.6,2024-03-07 12:16:00.000000000
TKT-0082,"statistics on ARCHIV_EDB outdated, query plans are inefficient, this is blocking my work",Database,High,2024-02-13 03:06:00,18.42,2024-02-13 21:31:12.000000000
TKT-0083,"all users in wing west - pdf files not opening with adobe, asks to asociate every time, kindly resolve this",Software,Medium,2024-03-20 11:35:00,31.13,2024-03-21 18:42:48.000000000
TKT-0084,"cannot ping SRV-DB01 from my laptop, 100 percent packet loss, please help asap",Network,Low,2024-01-22 15:22:00,15.45,2024-01-23 06:49:00.000000000
TKT-0085,me and two colleagues - vendor Rohan needs temporary guest wifi and intranet portal access for 2 days,Access/Login,Medium,2024-01-09 09:59:00,4.96,2024-01-09 14:56:36.000000000
TKT-0086,"not urgent - onedrive not syncing, files stuck in pening after last night's update",Software,Low,2024-01-15 15:56:00,65.61,2024-01-18 09:32:36.000000000
TKT-0087,"need access to ERP for procurement team, approved by manager, please help asap",Access/Login,Medium,2024-03-12 11:09:00,6.63,2024-03-12 17:46:48.000000000
TKT-0088,"no ush but computer not turning on, no lights no fan no response",Hardware,Low,2024-02-18 13:48:00,36.18,2024-02-20 01:58:48.000000000
TKT-0089,"everyone affected - several users on my floor - shared mailbox for marketing not loading in outlook, any help appreciated",Email,High,2024-01-22 10:31:00,9.7,2024-01-22 20:13:00.000000000
TKT-0090,"not urgent - new joiner Prya needs laptop setup and CRM access today, urgent please",Access/Login,Low,2024-02-21 05:20:00,14.35,2024-02-21 19:41:00.000000000
TKT-0091,"low priority - task scheduler job failing with 0x80070005 on APPSRV-03, thanks in advance",Software,Low,2024-01-21 15:08:00,70.47,2024-01-24 13:36:12.000000000
TKT-0092,cannot install Excel as it says another version already installed,Software,Medium,2024-03-10 16:40:00,34.61,2024-03-12 03:16:36.000000000
TKT-0093,my desktop machine - outlook promptting for password every few minutes,Email,Medium,2024-02-16 16:23:00,13.51,2024-02-17 05:53:36.000000000
TKT-0094,"new emplooyee starting monday, need SAP and email access ready",Access/Login,Low,2024-02-11 08:14:00,11.62,2024-02-11 19:51:12.000000000
TKT-0095,"low priority - teamms stuuck on grey loading screen, cannot join standup",Software,Low,2024-02-03 22:55:00,27.5,2024-02-05 02:25:00.000000000
TKT-0096,stored procedure in REPORTING_DB throwing 0x800f0954 since deployment,Database,Low,2024-03-04 13:29:00,40.36,2024-03-06 05:50:36.000000000
TKT-0097,docking station not detecting seecond monitor since last week,Hardware,Medium,2024-02-08 22:41:00,14.14,2024-02-09 12:49:24.000000000
TKT-0098,"vpn software and antivirus conflicting, one crashes the other, already raised this verbally",Software,Medium,2024-01-15 13:53:00,24.16,2024-01-16 14:02:36.000000000
TKT-0099,my desktop machine - wifi password was reset and now 2 users in wing C cannot connect,Network,Medium,2024-01-17 15:26:00,14.08,2024-01-18 05:30:48.000000000
TKT-0100,"whole teaam blocked - table employees in REPORTING_DB is locked, blocking all other queries",Database,High,2024-04-02 16:55:00,16.71,2024-04-03 09:37:36.000000000
TKT-0101,busness impacted - dektop monitor has dead pixels in the center of screen,Hardware,High,2024-03-29 11:08:00,10.32,2024-03-29 21:27:12.000000000
TKT-0102,whole team blocked - network printer the shared printer ot showing on the network,Network,High,2024-03-11 03:39:00,10.09,2024-03-11 13:44:24.000000000
TKT-0103,"the new joiiner - vpn credentials being rejected even after password reset, this is blocking my work",Access/Login,Medium,2024-01-30 20:30:00,6.94,2024-01-31 03:26:24.000000000
TKT-0104,"at your convenience, my desktop machine - network share \\WEBSVR-02\Invoices giving access denied to audit team",Network,Low,2024-04-03 11:33:00,24.18,2024-04-04 11:43:48.000000000
TKT-0105,"machine boots into safe mode randomly, very slow to use",Software,Medium,2024-03-18 07:22:00,24.78,2024-03-19 08:08:48.000000000
TKT-0106,"replication lag between primary and stnadby on FSRV-02 is 20 mins, this is blocking my work",Database,Low,2024-03-12 03:30:00,66.32,2024-03-14 21:49:12.000000000
TKT-0107,"my desktop machine - pdf files not opening with adobe, asks to associate every time, please help asap",Software,Medium,2024-02-17 05:32:00,24.62,2024-02-18 06:09:12.000000000
TKT-0108,"i - office phone handset not working, no dial tone",Hardware,Low,2024-01-31 13:50:00,31.43,2024-02-01 21:15:48.000000000
TKT-0109,everyone in the ops department - zoom freezes after 30 minutes on video calls,Software,Medium,2024-01-16 03:59:00,50.38,2024-01-18 06:21:48.000000000
TKT-0110,"cannot send emails over 5 mb, getting rejected by server, kindly resolve this",Email,High,2024-03-28 15:37:00,4.01,2024-03-28 19:37:36.000000000
TKT-0111,"dual monitor setup brroke after driver update, only one screen works, any help appreciated",Software,Medium,2024-02-17 18:17:00,42.83,2024-02-19 13:06:48.000000000
TKT-0112,"everyone affected - distribution list finance not delivering to all members, already raied thsi verbally",Email,High,2024-01-25 12:17:00,8.8,2024-01-25 21:05:00.000000000
TKT-0113,"business impacted - laptop hinge is broken, screen wobbles during calls",Hardware,Critical,2024-02-04 12:32:00,4.73,2024-02-04 17:15:48.000000000
TKT-0114,"not urgent - teams stuck on grye loading screen, cannot join standup, thanks in advance",Software,Low,2024-02-28 08:06:00,30.28,2024-02-29 14:22:48.000000000
TKT-0115,"everyone affected - zoom freezes after 20 minutes on video calls, please escalate if needed",Software,High,2024-01-23 09:02:00,18.53,2024-01-24 03:33:48.000000000
TKT-0116,"dtaabase certificate expiring in 80 days, renewal needed",Database,Medium,2024-03-25 08:01:00,38.84,2024-03-26 22:51:24.000000000
TKT-0117,"network swich in lab 3 rebooted itself, connectivity lost for 80 users",Network,High,2024-03-15 23:29:00,6.59,2024-03-16 06:04:24.000000000
TKT-0118,urgent - meeting invites showing wrong time zone for recipients,Email,High,2024-03-12 08:41:00,8.07,2024-03-12 16:45:12.000000000
TKT-0119,i and my managr - cannot install Firefox as it says another version already installed,Software,Critical,2024-02-15 05:24:00,17.08,2024-02-15 22:28:48.000000000
TKT-0120,"need dump of orders from SALES_DB for audit by sales team, please escalate if needed",Database,Medium,2024-03-04 10:57:00,43.62,2024-03-06 06:34:12.000000000
TKT-0121,low priority - shared calendar for maarketing team not visible to new members,Email,Low,2024-02-28 16:24:00,15.94,2024-02-29 08:20:24.000000000
TKT-0122,"olw priorrity - computer not turning on, no lights no fan no response",Hardware,Low,2024-03-05 15:28:00,38.68,2024-03-07 06:08:48.000000000
TKT-0123,"please help immediately, email signature disappeared after recent outlook update",Email,High,2024-01-15 11:10:00,8.74,2024-01-15 19:54:24.000000000
TKT-0124,my workstation - intermittent packet loss to FSRV-02 causing application to freeze,Network,Medium,2024-02-13 14:22:00,20.67,2024-02-14 11:02:12.000000000
TKT-0125,"critical issue - i and my manager - account auto-locking evvery morning, happens around 9 am daily",Access/Login,High,2024-01-10 17:27:00,5.59,2024-01-10 23:02:24.000000000
TKT-0126,Slack throws error 401 on every launch since the update,Software,Critical,2024-02-20 14:53:00,10.38,2024-02-21 01:15:48.000000000
TKT-0127,"Teams crashes immediately on startup, reinstalling didnt help, this is blocking my work",Software,Low,2024-02-06 05:48:00,96.96,2024-02-10 06:45:36.000000000
TKT-0128,"all users in wing west - deadlock occurring between two jobs on reporrts every 10 mins, this is blocking my work",Database,Medium,2024-01-20 16:33:00,29.84,2024-01-21 22:23:24.000000000
TKT-0129,"please help immediately, right cclick context menu extremely slow to appear on desktop",Software,Critical,2024-01-16 12:37:00,6.97,2024-01-16 19:35:12.000000000
TKT-0130,Chrome license expired popup appearing every few minutes,Software,Medium,2024-02-29 07:20:00,24.85,2024-03-01 08:11:00.000000000
TKT-0131,"internet speed extremely slow in conference room A, file uploads not completing, need this fiexd tooday",Network,Medium,2024-01-22 19:21:00,10.27,2024-01-23 05:37:12.000000000
TKT-0132,"chrome not launching at all, task manager shows it running",Software,Low,2024-03-31 09:56:00,31.13,2024-04-01 17:03:48.000000000
TKT-0133,all browser bookmarks disappeared after hrome update,Software,Low,2024-02-28 11:14:00,69.62,2024-03-02 08:51:12.000000000
TKT-0134,everyone affected - contractor needs access to SAP extended by 3 weeks,Access/Login,Critical,2024-02-07 08:48:00,1.83,2024-02-07 10:37:48.000000000
TKT-0135,"dal monitor setup broke after driver update, only one screen works",Software,Medium,2024-02-29 13:20:00,19.99,2024-03-01 09:19:24.000000000
TKT-0136,"whenever you get a chance, user Karan not able to access Finance after folder permission change, kindly resolve this",Access/Login,Low,2024-01-09 10:03:00,7.99,2024-01-09 18:02:24.000000000
TKT-0137,"antivirus quarantined Photoshop exe, need it whitelisted",Software,Low,2024-04-02 14:05:00,61.21,2024-04-05 03:17:36.000000000
TKT-0138,"not urgent - desktop fan very loud, machine shutting down due to heat, tried restarting but no luck",Hardware,Low,2024-02-19 22:50:00,50.34,2024-02-22 01:10:24.000000000
TKT-0139,wifi password was reset and now 100 users in wing B cannot connect,Network,Medium,2024-03-18 11:10:00,26.67,2024-03-19 13:50:12.000000000
TKT-0140,zoom freezes after 100 minutes on video cals,Software,Medium,2024-01-15 09:42:00,115.48,2024-01-20 05:10:48.000000000
TKT-0141,"outlook extremely slow when opening, takes 100 minuets to load",Email,Medium,2024-02-20 08:39:00,18.88,2024-02-21 03:31:48.000000000
TKT-0142,"my desktop machine - new employee starting monday, need Salesforce and eemail ccess ready",Access/Login,Low,2024-02-20 12:05:00,8.08,2024-02-20 20:09:48.000000000
TKT-0143,"hard drive making clicking noise, afraid of losing data",Hardware,Medium,2024-04-01 11:06:00,10.23,2024-04-01 21:19:48.000000000
TKT-0144,"business impacted - chrome not launching at all, task manager shows it running, please heelp asap",Software,High,2024-02-27 15:01:00,20.03,2024-02-28 11:02:48.000000000
TKT-0145,"at your convenieence, my workstation - spacebar and enter key sticking on my keyboard, this is blocking my work",Hardware,Low,2024-02-19 12:06:00,26.01,2024-02-20 14:06:36.000000000
TKT-0146,"not urgent - word document not saving, losing work repeatedly",Software,Low,2024-01-30 23:19:00,45.73,2024-02-01 21:02:48.000000000
TKT-0147,my workstation - software installation failing with error 503,Software,Critical,2024-02-06 08:43:00,7.05,2024-02-06 15:46:00.000000000
TKT-0148,"all browser bookmarks disappeared after chrome update, already raised this verbally",Software,Low,2024-02-23 11:10:00,51.04,2024-02-25 14:12:24.000000000
TKT-0149,"escalating this - need dump of employees from ARCHIVE_DB for auddit by audit team, please help asap",Database,High,2024-02-15 20:12:00,36.76,2024-02-17 08:57:36.000000000
TKT-0150,Teams license expired popup appearing every few minutes,Software,Low,2024-01-09 09:03:00,57.5,2024-01-11 18:33:00.000000000
TKT-0151,"critical issue - site-to-site vpn tunnel keeps dropping, production systems unreachable, any help appreciated",Network,High,2024-03-21 17:48:00,5.63,2024-03-21 23:25:48.000000000
TKT-0152,"the new joiner - cannot access cloud portal from office network, works on mobile data, please look into it",Network,Medium,2024-03-27 22:01:00,7.93,2024-03-28 05:56:48.000000000
TKT-0153,emails taking 80 hours to deliver even within the company,Email,Low,2024-01-20 09:16:00,12.28,2024-01-20 21:32:48.000000000
TKT-0154,low priority - numpad not working after coffe spill on keyboard yesterday,Hardware,Low,2024-02-26 14:38:00,29.64,2024-02-27 20:16:24.000000000
TKT-0155,proxy settings blocking internal site on new laptop,Network,Medium,2024-01-16 17:01:00,11.74,2024-01-17 04:45:24.000000000
TKT-0156,"cannot install Chrome as it says another version already installed, tried restarting but no luck",Software,Critical,2024-03-07 23:07:00,18.25,2024-03-08 17:22:00.000000000
TKT-0157,"criticla issue - my desktop machine - proxy settings blocking internal site on new laptop, need this fixed today",Network,Critical,2024-02-01 14:28:00,3.16,2024-02-01 17:37:36.000000000
TKT-0158,scannner in wing B not detected after driver update,Hardware,Medium,2024-03-06 12:34:00,35.56,2024-03-08 00:07:36.000000000
TKT-0159,"no rush but remote desktop to SRV-DB01 fails with ERR_CONNECTION_RESET, cannot access my work machine, tried restarting but no luck",Network,Low,2024-03-12 15:05:00,14.74,2024-03-13 05:49:24.000000000
TKT-0160,"whenevr yu get a chacne, role changed to legal manager, need additionl permissions in Confluence",Access/Login,Low,2024-03-17 07:11:00,7.47,2024-03-17 14:39:12.000000000
TKT-0161,low priority - email signature disappeared after recent outlook update,Email,Low,2024-01-16 16:19:00,16.31,2024-01-17 08:37:36.000000000
TKT-0162,"wifi keeps dropping every 30 minutes, very annoying",Network,Medium,2024-03-30 09:06:00,8.98,2024-03-30 18:04:48.000000000
TKT-0163,"ow priority - nosql cache out of sync with ARCHIVE_DB, stale data beeing served",Database,Low,2024-01-28 15:40:00,168.69,2024-02-04 16:21:24.000000000
TKT-0164,"laptop charger cable fraying, worried it will stop working, this is blocking my work",Hardware,Low,2024-01-10 10:19:00,25.92,2024-01-11 12:14:12.000000000
TKT-0165,vpn disconnects automatically aftre 100 minutes of idle time,Network,Medium,2024-02-26 15:19:00,16.78,2024-02-27 08:05:48.000000000
TKT-0166,no rush but zoom freezes after 50 minutes on video ccalls,Software,Low,2024-02-10 01:11:00,37.63,2024-02-11 14:48:48.000000000
TKT-0167,business impacted - i and my manager - emails taking 20 hours to deliver even iwthin the company,Email,High,2024-03-22 09:05:00,11.61,2024-03-22 20:41:36.000000000
TKT-0168,everyone in the HR department - intermittent pacekt loss to DC01 causing application to freeze,Network,Medium,2024-03-19 18:39:00,14.0,2024-03-20 08:39:00.000000000
TKT-0169,"audio driver missing after windows update, no sound, urgent please",Software,Low,2024-02-05 11:06:00,50.72,2024-02-07 13:49:12.000000000
TKT-0170,"headphone jack on laptop broken, needed for client calls",Hardware,Medium,2024-04-02 09:16:00,23.61,2024-04-03 08:52:36.000000000
TKT-0171,"teams stuck on grey loading screen, cannot jon standup",Software,Low,2024-02-02 16:16:00,41.56,2024-02-04 09:49:36.000000000
TKT-0172,"at your convenience, the new joiner - site-to-site vpn tunnel keeps dropping, productiion systems unreachable",Network,Low,2024-02-22 16:17:00,21.52,2024-02-23 13:48:12.000000000
TKT-0173,"switch port in lab 3 appears dead, no link light",Network,Medium,2024-01-30 10:24:00,10.0,2024-01-30 20:24:00.000000000
TKT-0174,sso login to CRM failing with error ERR_CONNECTION_RESET,Access/Login,Medium,2024-04-01 09:35:00,4.9,2024-04-01 14:29:00.000000000
TKT-0175,"network share \\DC01\HR giving access denied to HR team, need this fixed today",Network,Low,2024-01-22 13:21:00,10.8,2024-01-23 00:09:00.000000000
TKT-0176,"pdf files not opening with adobe, asks to associae every time",Software,Medium,2024-01-11 08:24:00,38.57,2024-01-12 22:58:11.999999999
TKT-0177,desktop monitor has dead pixels in the center of screen,Hardware,Low,2024-02-15 12:14:00,67.7,2024-02-18 07:56:00.000000000
TKT-0178,not urgent - zoom freezes after 2 minutes on video calls,Software,Low,2024-04-06 05:06:00,57.57,2024-04-08 14:40:11.999999999
TKT-0179,"emails bouncing back with error ERR_CONNECTION_RESET, please help asap",Email,Medium,2024-03-27 11:42:00,15.26,2024-03-28 02:57:36.000000000
TKT-0180,"account disabled by mistake, cannot login to anything",Access/Login,Medium,2024-03-14 17:38:00,8.97,2024-03-15 02:36:12.000000000
TKT-0181,need to restore SALES_DB to yesterday point in time for data issue,Database,Medium,2024-03-27 10:12:00,80.93,2024-03-30 19:07:48.000000000
TKT-0182,"all users in wing east - Photoshop using 99 percent cpu making laptop unusable, kindyl resolve this",Software,Low,2024-03-27 14:43:00,58.95,2024-03-30 01:40:00.000000000
TKT-0183,"word document not saving, losing work repeatedly",Software,Medium,2024-02-23 08:05:00,30.54,2024-02-24 14:37:24.000000000
TKT-0184,my desktop machine - hdmi monitor shows no signal after sleep mode,Hardware,Medium,2024-02-05 10:05:00,37.36,2024-02-06 23:26:36.000000000
